Country ID,Indicator ID,Time ID,Value
185,4,11,295880820.3
185,5,11,112702057.854892
185,6,11,9.17183767616861
186,1,11,58962978034.4828
186,2,11,1305.63598632813
186,3,11,12.9776663898014
186,4,11,22592936139.0
186,5,11,1036244170.70595
186,6,11,
187,1,11,4368370997.92126
187,2,11,7943.60482816915
187,3,11,6.94108221639996
187,4,11,
187,5,11,690815612.851082
187,6,11,11.5905430605278
188,1,11,492753255885.718
188,2,11,52542.8274141037
188,3,11,1.15798802715628
188,4,11,
188,5,11,48246149255.6656
188,6,11,
189,1,11,598851028906.58
189,2,11,76531.3729407691
189,3,11,0.688238707220026
189,4,11,
189,5,11,270479819574.103
189,6,11,2.73333333333333
190,1,11,61390830874.7007
190,2,11,2730.61477118949
190,3,11,4.3974138315007
190,4,11,5276579226.5
190,5,11,20631907296.8694
190,6,11,
191,1,11,5642221099.17704
191,2,11,737.338883219356
191,3,11,6.44531440780658
191,4,11,3561185320.5
191,5,11,403106833.866534
191,6,11,23.3996236146712
192,1,11,32012892919.37
192,2,11,736.530151367188
192,3,11,6.20015595647403
192,4,11,8937227659.9
192,5,11,3904676571.71261
192,6,11,14.5441666666667
193,1,11,341104766329.17
193,2,11,4973.86288823778
193,3,11,3.24758842443723
193,4,11,107165878658.6
193,5,11,172027935376.446
193,6,11,4.33403991889774
194,1,11,881909300.0
194,2,11,813.060177250597
194,3,11,6.76597680236481
194,4,11,
194,5,11,406188383.994682
194,6,11,
195,1,11,4746389531.6959
195,2,11,704.987164181378
195,3,11,1.44594517430866
195,4,11,1285423683.7
195,5,11,
195,6,11,5.11333333333333
196,1,11,366887376.561955
196,2,11,3416.08358065135
196,3,11,3.53491239189831
196,4,11,153652255.8
196,5,11,104527450.867601
196,6,11,
197,1,11,22157920592.3669
197,2,11,16815.424737361
197,3,11,10.5492003179988
197,4,11,
197,5,11,9180991459.69022
197,6,11,9.2825
198,1,11,46206091937.9628
198,2,11,4291.86120891575
198,3,11,3.33897963601069
198,4,11,22659417009.8
198,5,11,9764265037.07788
198,6,11,
199,1,11,776967266305.53
199,2,11,10622.7020439723
199,3,11,8.56644420552976
199,4,11,316656739675.8
199,5,11,85959461665.9826
199,6,11,
200,1,11,22583157894.7368
200,2,11,4058.53937000739
200,3,11,
200,4,11,1682020478.2
200,5,11,
200,6,11,
201,1,11,686787800.0
201,2,11,23093.843101651
201,3,11,
201,4,11,
201,5,11,
201,6,11,
202,1,11,32105408.4771121
202,2,11,3024.8170790571
202,3,11,
202,4,11,
202,5,11,
202,6,11,
203,1,11,26673441430.7857
203,2,11,823.488144282
203,3,11,3.97655288478168
203,4,11,2974602244.9
203,5,11,2706005010.33156
203,6,11,20.1746301259357
204,1,11,141209170427.233
204,2,11,3039.63232421875
204,3,11,9.37293105078978
204,4,11,124526897803.9
204,5,11,34571298928.1666
204,6,11,15.8683916666667
205,1,11,300189052694.029
205,2,11,43696.6712597922
205,3,11,0.877983288285867
205,4,11,
205,5,11,32785291883.4009
205,6,11,
206,1,11,2485482596184.71
206,2,11,39598.957119545
206,3,11,2.49265472467065
206,4,11,
206,5,11,98025460114.4247
206,6,11,0.5
207,1,11,15048971000000.0
207,2,11,48650.6643227232
207,3,11,1.6400434423899
207,4,11,
207,5,11,488928508742.44
207,6,11,3.25
208,1,11,41950361211.9581
208,2,11,12641.0576849008
208,3,11,6.69870886978132
208,4,11,
208,5,11,7655538208.89576
208,6,11,10.3262221820083
209,1,11,49765676402.4495
209,2,11,1753.20730243278
209,3,11,
209,4,11,7981214781.5
209,5,11,
209,6,11,
210,1,11,670712979.682038
210,2,11,2815.18828985779
210,3,11,2.76269469477348
210,4,11,177656192.9
210,5,11,161382135.428761
210,6,11,
211,1,11,393192354510.653
211,2,11,13646.3046622664
211,3,11,28.1874647092039
211,4,11,
211,5,11,29665473906.3905
211,6,11,18.3475
212,1,11,147201173196.979
212,2,11,1683.16182443979
212,3,11,9.20746648778413
212,4,11,45021621601.7
212,5,11,12466600610.9074
212,6,11,13.13525
213,1,11,4324000000.0
213,2,11,39905.1284180994
213,3,11,
213,4,11,
213,5,11,
213,6,11,
214,1,11,9681500000.0
214,2,11,2557.07562356699
214,3,11,3.74915727597096
214,4,11,
214,5,11,531755697.08
214,6,11,6.33375
215,1,11,30906749533.221
215,2,11,1155.20305261418
215,3,11,11.1748338605044
215,4,11,6504445072.0
215,5,11,5938628775.49031
215,6,11,23.8333333333333
216,1,11,20265559483.8548
216,2,11,1451.10616017155
216,3,11,8.50176133365265
216,4,11,4324975678.3
216,5,11,2093753266.11924
216,6,11,20.9166666666667
217,1,11,12041655200.0
217,2,11,901.554443558321
217,3,11,3.02267002518892
217,4,11,6763810176.9
217,5,11,731779021.646729
217,6,11,
218,1,11,849409658497.578
218,2,11,1601.72774808025
218,3,11,5.53753791645677
218,4,11,
218,5,11,
218,6,11,
219,1,11,600152668678.288
219,2,11,1647.14984698519
219,3,11,1.78484420477113
219,4,11,
219,5,11,
219,6,11,
220,1,11,2155345081625.06
220,2,11,5928.30479005386
220,3,11,3.91106195534028
220,4,11,
220,5,11,
220,6,11,
221,1,11,30378579903.7344
221,2,11,10638.1693872311
221,3,11,3.25034409180129
221,4,11,
221,5,11,
221,6,11,
222,1,11,1319798753333.7
222,2,11,12639.1540363705
222,3,11,1.80117022137134
222,4,11,
222,5,11,
222,6,11,
223,1,11,8713511453933.71
223,2,11,2936.70530854625
223,3,11,4.3974138315007
223,4,11,
223,5,11,
223,6,11,
224,1,11,17080574558951.9
224,2,11,7712.66504492202
224,3,11,3.05730563962442
224,4,11,
224,5,11,
224,6,11,
225,1,11,7903112357496.09
225,2,11,4004.41005469392
225,3,11,3.68901229670766
225,4,11,1193011604105.3
225,5,11,
225,6,11,
226,1,11,7893429637768.47
226,2,11,4050.73080711289
226,3,11,3.61196234430299
226,4,11,
226,5,11,
226,6,11,
227,1,11,12786064520090.9
227,2,11,37555.1722674637
227,3,11,1.5205755786839
227,4,11,
227,5,11,787897995554.545
227,6,11,
228,1,11,21103185874675.7
228,2,11,23699.4951447534
228,3,11,2.42447361791627
228,4,11,
228,5,11,
228,6,11,
229,1,11,1379346554033.58
229,2,11,5994.38483353001
229,3,11,6.77774669133379
229,4,11,697218969042.0
229,5,11,
229,6,11,
230,1,11,3662181918784.14
230,2,11,8267.9596291029
230,3,11,6.14255360247248
230,4,11,
230,5,11,
230,6,11,
231,1,11,14643444297949.9
231,2,11,33164.0048499327
231,3,11,1.53112270420926
231,4,11,
231,5,11,
231,6,11,
232,1,11,1593982235245.23
232,2,11,2009.65900444016
232,3,11,3.48050763735842
232,4,11,
232,5,11,
232,6,11,
233,1,11,510516524583.673
233,2,11,799.185039524398
233,3,11,4.69889064976226
233,4,11,
233,5,11,
233,6,11,
234,1,11,47429075600674.9
234,2,11,35835.9314284341
234,3,11,2.07814071860787
234,4,11,
234,5,11,
234,6,11,
235,1,11,20113636481114.9
235,2,11,4533.45250289637
235,3,11,4.11211139315219
235,4,11,
235,5,11,
235,6,11,
236,1,11,21703542538838.4
236,2,11,3693.18554879603
236,3,11,4.06749555950263
236,4,11,
236,5,11,
236,6,11,
237,1,11,745687007731.632
237,2,11,1534.54240273236
237,3,11,3.43650905943351
237,4,11,
237,5,11,
237,6,11,
238,1,11,844219049991.861
238,2,11,884.929161218141
238,3,11,4.76311627525449
238,4,11,246683708992.3
238,5,11,
238,6,11,
239,1,11,1589906057723.49
239,2,11,1104.15461625587
239,3,11,3.99639528107218
239,4,11,
239,5,11,
239,6,11,
240,1,11,13567972433971.9
240,2,11,6225.20436553873
240,3,11,3.29777961339846
240,4,11,
240,5,11,
240,6,11,
241,1,11,5397420440102.78
241,2,11,9183.19767723313
241,3,11,3.491288726188
241,4,11,
241,5,11,
241,6,11,
242,1,11,4556443300721.48
242,2,11,8634.47712876863
242,3,11,3.85950909833175
242,4,11,1012761302652.7
242,5,11,
242,6,11,
243,1,11,5212164267904.79
243,2,11,9115.01031671367
243,3,11,3.7964433376871
243,4,11,
243,5,11,
243,6,11,
244,1,11,691265131583.647
244,2,11,808.168179758183
244,3,11,5.04968075857402
244,4,11,
244,5,11,
244,6,11,
245,1,11,18785590705939.8
245,2,11,3325.85341042473
245,3,11,4.27707052915122
245,4,11,3864819219218.9
245,5,11,
245,6,11,
246,1,11,374460066994.609
246,2,11,720.040587689248
246,3,11,4.3974138315007
246,4,11,89880984938.1
246,5,11,
246,6,11,
247,1,11,3782636785930.31
247,2,11,1484.05182543658
247,3,11,4.76311627525449
247,4,11,867652175580.8
247,5,11,
247,6,11,
248,1,11,2822236675989.86
248,2,11,7103.44175223725
248,3,11,3.74915727597096
248,4,11,
248,5,11,
248,6,11,
249,1,11,1413492662961.75
249,2,11,4040.01754603376
249,3,11,3.95007875923885
249,4,11,210544438811.2
249,5,11,
249,6,11,
250,1,11,1403811162961.75
250,2,11,4056.24081091784
250,3,11,3.96677908889859
250,4,11,
250,5,11,
250,6,11,
251,1,11,18414879362447.4
251,2,11,3590.83653455468
251,3,11,4.15672722680174
251,4,11,3774938234280.8
251,5,11,
251,6,11,
252,1,11,16672948893486.3
252,2,11,48553.0160737571
252,3,11,1.70845749165809
252,4,11,
252,5,11,
252,6,11,
253,1,11,
253,2,11,
253,3,11,
253,4,11,
253,5,11,
253,6,11,
254,1,11,45384803865762.1
254,2,11,35124.6030348471
254,3,11,1.80735230566098
254,4,11,
254,5,11,
254,6,11,
255,1,11,139364163913.802
255,2,11,11292.7690040419
255,3,11,2.95220406692774
255,4,11,
255,5,11,
255,6,11,
256,1,11,6647826742.64087
256,2,11,2903.74318440817
256,3,11,2.10244243416258
256,4,11,
256,5,11,
256,6,11,
257,1,11,42771536081132.6
257,2,11,39764.7050814575
257,3,11,1.99621236745887
257,4,11,
257,5,11,
257,6,11,
258,1,11,1049041089033.05
258,2,11,1394.91487442291
258,3,11,3.97655288478168
258,4,11,
258,5,11,
258,6,11,
259,1,11,176390570560.177
259,2,11,10087.5144699907
259,3,11,2.97204512015694
259,4,11,
259,5,11,
259,6,11,
260,1,11,2082393224243.39
260,2,11,1245.0854967509
260,3,11,7.58152977621468
260,4,11,410238106207.8
260,5,11,
260,6,11,
261,1,11,2082393224243.39
261,2,11,1245.0854967509
261,3,11,7.58152977621468
261,4,11,
261,5,11,
261,6,11,
262,1,11,1449562327175.87
262,2,11,1620.2261656163
262,3,11,4.02202422214216
262,4,11,
262,5,11,
262,6,11,
263,1,11,1448580710633.54
263,2,11,1619.2914568712
263,3,11,4.06749555950263
263,4,11,341044798399.9
263,5,11,
263,6,11,
264,1,11,1449562327175.87
264,2,11,1620.2261656163
264,3,11,4.02202422214216
264,4,11,
264,5,11,
264,6,11,
265,1,11,14632242576517.1
265,2,11,5672.64253995706
265,3,11,3.91106195534028
265,4,11,2907286058700.0
265,5,11,
265,6,11,
266,1,11,66609708734786.3
266,2,11,9514.76030195493
266,3,11,3.32634463368643
266,4,11,
266,5,11,
266,6,11,
1,1,12,17805098206.3141
1,2,12,606.694676337726
1,3,12,11.8041858089129
1,4,12,2485331046.1
1,5,12,6344641959.56008
1,6,12,15.1458333333333
2,1,12,12890760315.146
2,2,12,4437.14116097061
2,3,12,3.42807130141503
2,4,12,6484194296.1
2,5,12,2471402724.94026
2,6,12,12.4320985987679
3,1,12,218331946925.304
3,2,12,5916.31364364343
3,3,12,4.5242115050527
3,4,12,6053727067.1
3,5,12,191369111470.407
3,6,12,8.0
4,1,12,570000000.0
4,2,12,10383.459331451
4,3,12,
4,4,12,
4,5,12,
4,6,12,
5,1,12,3629133574.27783
5,2,12,46657.1561173756
5,3,12,
5,4,12,
5,5,12,
5,6,12,
6,1,12,111789747670.59
6,2,12,4615.91059831778
6,3,12,13.4824679218511
6,4,12,34679553283.4
6,5,12,27039761554.085
6,6,12,18.7572405365757
7,1,12,1281337037.03704
7,2,12,14841.9709613705
7,3,12,3.4567496723461
7,4,12,
7,5,12,147868733.577765
7,6,12,10.9144525231277
8,1,12,530158122010.442
8,2,12,12704.2831819684
8,3,12,
8,4,12,142884643038.3
8,5,12,46265800525.8807
8,6,12,14.0875
9,1,12,10142111824.5835
9,2,12,3349.55309771906
9,3,12,7.65000807859294
9,4,12,7410792665.3
9,5,12,1932471998.58389
9,6,12,17.7544737854169
10,1,12,2637859217.87709
10,2,12,25712.3843015186
10,3,12,4.31629742195203
10,4,12,
10,5,12,689775980.0
10,6,12,9.0
11,1,12,1398610616772.97
11,2,12,62605.600458306
11,3,12,3.3038501560874
11,4,12,
11,5,12,46714016758.3861
11,6,12,7.7375
12,1,12,428954737064.057
12,2,12,51116.8953522042
12,3,12,3.2865791487538
12,4,12,
12,5,12,24768999165.179
12,6,12,
13,1,12,65952796427.9473
13,2,12,7189.81869211976
13,3,12,7.8583333333334
13,4,12,7722133655.1
13,5,12,10273925784.8398
13,6,12,18.9883333333333
14,1,12,10070450000.0
14,2,12,27090.8376801379
14,3,12,3.1987814166032
14,4,12,
14,5,12,1070217424.65299
14,6,12,5.0625
15,1,12,29914680851.0638
15,2,12,25032.7867743333
15,3,12,-0.40004069748808
15,4,12,
15,5,12,4774194828.72022
15,6,12,6.79083333333333
16,1,12,128607482310.357
16,2,12,837.336944695647
16,3,12,11.3951651552399
16,4,12,27046084648.2
16,5,12,9174749651.12681
16,6,12,13.3216666666667
17,1,12,5342183800.0
17,2,12,19345.9953139542
17,3,12,9.43220240177221
17,4,12,
17,5,12,812596875.611228
17,6,12,8.7
18,1,12,61762382327.9319
18,2,12,6527.6593428786
18,3,12,53.2286983118173
18,4,12,33932546340.5
18,5,12,7863285897.42622
18,6,12,13.575
19,1,12,527196649048.639
19,2,12,47760.8298776546
19,3,12,3.53208210722742
19,4,12,
19,5,12,29114266148.2487
19,6,12,
20,1,12,1827050000.0
20,2,12,5582.22170621269
20,3,12,1.602056156402
20,4,12,1274688747.1
20,5,12,237114250.351976
20,6,12,13.3633333333333
21,1,12,10693321370.036
21,2,12,1059.41358915783
21,3,12,2.7042390774728
21,4,12,2135217779.1
21,5,12,
21,6,12,5.25591666666667
22,1,12,6312691000.0
22,2,12,99049.0169927667
22,3,12,
22,4,12,
22,5,12,
22,6,12,
23,1,12,1977728659.25621
23,2,12,2787.97967689425
23,3,12,8.848985699468
23,4,12,1070492249.6
23,5,12,789643751.580542
23,6,12,14.0
24,1,12,23963164696.592
24,2,12,2315.52121930607
24,3,12,9.88446419823883
24,4,12,6181999152.8
24,5,12,11994673114.8231
24,6,12,10.915392341297
25,1,12,18644233537.1093
25,2,12,4982.69375768263
25,3,12,3.67125
25,4,12,12407888515.4
25,5,12,4247540639.15233
25,6,12,7.43166666666667
26,1,12,15110643612.1729
26,2,12,7287.38295334919
26,3,12,8.45987233408583
26,4,12,2395188968.7
26,5,12,8081886824.17054
26,6,12,11.0
27,1,12,2616156223977.47
27,2,12,13396.6243566047
27,3,12,6.6364496221309
27,4,12,404046105342.1
27,5,12,352010222755.829
27,6,12,43.8833333333333
28,1,12,
28,2,12,
28,3,12,
28,4,12,
28,5,12,
28,6,12,
29,1,12,18524791070.6802
29,2,12,46382.8274456238
29,3,12,0.13791156316954
29,4,12,
29,5,12,2583674787.86635
29,6,12,5.5
30,1,12,57737040780.0157
30,2,12,7857.16706984441
30,3,12,4.21990346601873
30,4,12,
30,5,12,17215731650.4487
30,6,12,10.6294583333333
31,1,12,12080295977.5632
31,2,12,725.024767725475
31,3,12,2.75976724854523
31,4,12,5977740713.9
31,5,12,
31,6,12,5.25591666666667
32,1,12,2235820809.32006
32,2,12,230.070577369084
32,3,12,9.5921660597967
32,4,12,605057004.8
32,5,12,295447213.888204
32,6,12,13.2325
33,1,12,2046817987.20109
33,2,12,4002.01386888785
33,3,12,4.47388342165023
33,4,12,1041521701.0
33,5,12,338617823.352149
33,6,12,9.81080381518199
34,1,12,16032622023.8265
34,2,12,1088.98152823081
34,3,12,5.4784474961745
34,4,12,4655287804.0
34,5,12,4061810700.02449
34,6,12,
35,1,12,30630910495.217
35,2,12,1513.96056994878
35,3,12,2.93969946305091
35,4,12,3094521348.4
35,5,12,3198717752.7485
35,6,12,
36,1,12,1793326630174.52
36,2,12,52223.8588398531
36,3,12,2.91213508872351
36,4,12,
36,5,12,65818985667.1989
36,6,12,3.0
37,1,12,4186073104.29242
37,2,12,75280.960764889
37,3,12,1.32543575779664
37,4,12,
37,5,12,
37,6,12,
38,1,12,2437982705.12093
38,2,12,534.057281471636
38,3,12,1.1944757244985
38,4,12,571183516.3
38,5,12,154510967.212474
38,6,12,
39,1,12,12172308851.0395
39,2,12,954.316872911808
39,3,12,2.0292405367826
39,4,12,2331370125.4
39,5,12,951097160.643999
39,6,12,
40,1,12,9649313947.21684
40,2,12,60419.2325098421
40,3,12,
40,4,12,
40,5,12,
40,6,12,
41,1,12,251382573885.594
41,2,12,14487.3927827263
41,3,12,3.34121694259302
41,4,12,
41,5,12,41943889984.8962
41,6,12,9.03015252269429
42,1,12,7551545703440.75
42,2,12,5614.38602225277
42,3,12,5.55389892257493
42,4,12,1054209569422.7
42,5,12,3254674063563.49
42,6,12,6.56
43,1,12,334966134804.887
43,2,12,7400.9940695669
43,3,12,3.4150334477625
43,4,12,76162726605.4
43,5,12,31895547050.8778
43,6,12,11.2199184470583
44,1,12,1023086273.53336
44,2,12,1531.43789372951
44,3,12,1.8426630075621
44,4,12,275725988.2
44,5,12,156064553.741795
44,6,12,10.5
45,1,12,25839749199.3671
45,2,12,364.714191777632
45,3,12,15.316515913949
45,4,12,5564480445.3
45,5,12,1267500302.99162
45,6,12,43.75340275
46,1,12,15655383576.6515
46,2,12,3396.16505817952
46,3,12,1.75958704273803
46,4,12,3191826925.7
46,5,12,5641136195.74763
46,6,12,
47,1,12,42762613698.9636
47,2,12,9276.39107511347
47,3,12,4.87799830970702
47,4,12,10271452441.9
47,5,12,4755830027.91209
47,6,12,16.1458333333333
48,1,12,36693710801.3976
48,2,12,1596.62826565998
48,3,12,4.9124339505246
48,4,12,12791036139.9
48,5,12,
48,6,12,5.25591666666667
49,1,12,62903737379.7834
49,2,12,14694.9993201417
49,3,12,2.2727272727273
49,4,12,
49,5,12,14483805261.8585
49,6,12,9.68416666666667
50,1,12,68990000000.0
50,2,12,6104.46105236166
50,3,12,
50,4,12,
50,5,12,
50,6,12,
51,1,12,2930092234.63687
51,2,12,19426.326382752
51,3,12,2.3325315256217
51,4,12,
51,5,12,
51,6,12,
52,1,12,27641547909.7011
52,2,12,32485.796875
52,3,12,3.28944939564211
52,4,12,
52,5,12,1187122352.5629
52,6,12,
53,1,12,231429378717.312
53,2,12,22049.1080788682
53,3,12,1.9172191363555
53,4,12,
53,5,12,40283016690.7132
53,6,12,5.71783333333333
54,1,12,344315595263.175
54,2,12,61809.737898222
54,3,12,2.7586822605125
54,4,12,
54,5,12,84955222078.4165
54,6,12,
55,1,12,1239144501.77525
55,2,12,1306.34552844977
55,3,12,5.0687139477799
55,4,12,769520335.7
55,5,12,244112095.169796
55,6,12,
56,1,12,501025925.925926
56,2,12,7255.67210585964
56,3,12,1.1312313652648
56,4,12,280448697.4
56,5,12,81120934.2699267
56,6,12,8.84037965492994
57,1,12,58029773599.455
57,2,12,5834.70590719826
57,3,12,5.79676809206533
57,4,12,15097329632.2
57,5,12,4114429337.35283
57,6,12,15.55
58,1,12,78986648000.0
58,2,12,5153.6916424375
58,3,12,4.4745326579584
58,4,12,16180581867.5
58,5,12,2957999383.64451
58,6,12,
59,1,12,235989672977.625
59,2,12,2590.64384891965
59,3,12,10.0649259874818
59,4,12,35208762810.6
59,5,12,18637541110.4777
59,6,12,11.0333333333333
60,1,12,20283780000.0
60,2,12,3330.60049486653
60,3,12,5.1289237668161
60,4,12,12729163388.5
60,5,12,2493022511.76904
60,6,12,
61,1,12,21357343668.9447
61,2,12,17198.2136668275
61,3,12,4.805389221557
61,4,12,
61,5,12,3053840571.59284
61,6,12,
62,1,12,2065001626.01626
62,2,12,688.68165957684
62,3,12,
62,4,12,1051012567.3
62,5,12,115328815.906209
62,6,12,
63,1,12,23303915794.7569
63,2,12,17555.5455239426
63,3,12,4.9819013145361
63,4,12,
63,5,12,207115695.548506
63,6,12,
64,1,12,4820478680.18375
64,2,12,4312.34243414155
64,3,12,6.10742714590251
64,4,12,1038510828.3
64,5,12,600507428.767504
64,6,12,9.0
65,1,12,31952763089.33
65,2,12,343.024942351887
65,3,12,33.2499598823344
65,4,12,8607523904.7
65,5,12,2837310958.4935
65,6,12,
66,1,12,2505740669.27039
66,2,12,51618.9907766392
66,3,12,
66,4,12,
66,5,12,
66,6,12,
67,1,12,3779411899.37483
67,2,12,4139.60288609702
67,3,12,7.27811782708494
67,4,12,1135273517.9
67,5,12,833453464.169776
67,6,12,7.46605819217571
68,1,12,275126915515.565
68,2,12,51060.3242589767
68,3,12,3.41680754255211
68,4,12,
68,5,12,10276057418.071
68,6,12,
69,1,12,2870408553990.28
69,2,12,43929.7840873812
69,3,12,2.11159795174994
69,4,12,
69,5,12,168490291143.589
69,6,12,
70,1,12,6203940036.91982
70,2,12,22831.5185348524
70,3,12,
70,4,12,
70,5,12,
70,6,12,
71,1,12,18210307743.5816
71,2,12,10219.1139339454
71,3,12,1.26331707837421
71,4,12,3182959184.2
71,5,12,2157316878.94114
71,6,12,
72,1,12,1409693596.93594
72,2,12,710.608411468152
72,3,12,4.7958826618311
72,4,12,515906627.0
72,5,12,223241852.815922
72,6,12,28.0
73,1,12,15475290469.2869
73,2,12,4119.66818307193
73,3,12,8.5429333333333
73,4,12,10817606103.3
73,5,12,2818191101.12737
73,6,12,14.9951666666667
74,1,12,3824828563521.41
74,2,12,47646.582043143
74,3,12,2.07517283735874
74,4,12,
74,5,12,234104084887.41
74,6,12,
75,1,12,39336668080.559
75,2,12,1507.43573198753
75,3,12,8.7284593709302
75,4,12,21317880741.9
75,5,12,5913600037.24248
75,6,12,
76,1,12,
76,2,12,
76,3,12,
76,4,12,
76,5,12,
76,6,12,
77,1,12,283228079776.041
77,2,12,25504.7866510124
77,3,12,3.3298532335065
77,4,12,
77,5,12,6743416891.38218
77,6,12,
78,1,12,2684461375.46585
78,2,12,47186.8759969388
78,3,12,
78,4,12,
78,5,12,
78,6,12,
79,1,12,778655555.555555
79,2,12,6947.38136096464
79,3,12,3.0334728033474
79,4,12,532309611.8
79,5,12,120710917.736335
79,6,12,10.6859790060702
80,1,12,4984000000.0
80,2,12,29926.2052442913
80,3,12,
80,4,12,
80,5,12,
80,6,12,
81,1,12,46876006272.2387
81,2,12,3168.98370607705
81,3,12,6.21412393067091
81,4,12,16281345423.5
81,5,12,6174185213.17611
81,6,12,13.43
82,1,12,6785137203.33153
82,2,12,636.694958747648
82,3,12,21.3169268542577
82,4,12,3204983552.2
82,5,12,947127105.969621
82,6,12,
83,1,12,1157074319.19388
83,2,12,719.539573498937
83,3,12,5.04610226320204
83,4,12,278057878.3
83,5,12,
83,6,12,5.25591666666667
84,1,12,3691384317.52178
84,2,12,4947.22170589917
84,3,12,4.9777356370697
84,4,12,2006674225.0
84,5,12,801777696.093639
84,6,12,14.4514027777778
85,1,12,13008746038.8867
85,2,12,1312.03953552013
85,3,12,6.33279483849042
85,4,12,775845587.7
85,5,12,1923168994.80294
85,6,12,11.61
86,1,12,17710275685.4074
86,2,12,2073.66121088074
86,3,12,6.7622795731476
86,4,12,4419471950.2
86,5,12,2783412545.8905
86,6,12,18.5575316666667
87,1,12,248513617677.287
87,2,12,35142.4879344543
87,3,12,5.3052489299392
87,4,12,
87,5,12,285398502220.272
87,6,12,5.0
88,1,12,141942264554.475
88,2,12,14234.471576937
88,3,12,3.9299209893507
88,4,12,
88,5,12,48831918088.5214
88,6,12,8.32038166635833
89,1,12,15221622925.9319
89,2,12,47714.5922308485
89,3,12,4.0010266434312
89,4,12,
89,5,12,8548042323.47084
89,6,12,7.69807247344557
90,1,12,1823051829894.55
90,2,12,1445.46127486037
90,3,12,8.91179336483371
90,4,12,334399298473.1
90,5,12,298739463090.872
90,6,12,10.1666666666667
91,1,12,892969104529.572
91,2,12,3579.46442452684
91,3,12,5.3560477898215
91,4,12,219629383247.4
91,5,12,110136597662.435
91,6,12,12.4033333333333
92,1,12,629082257472.368
92,2,12,8025.68743364356
92,3,12,26.2933856738608
92,4,12,17260291984.0
92,5,12,
92,6,12,11.0
93,1,12,185749664444.444
93,2,12,5775.54229080293
93,3,12,5.801455370853
93,4,12,
93,5,12,61033121083.648
93,6,12,14.1308333333333
94,1,12,241337364609.738
94,2,12,52692.7813135606
94,3,12,2.5489783020855
94,4,12,
94,5,12,1694805970.72863
94,6,12,
95,1,12,6565667052.79737
95,2,12,77808.8579649376
95,3,12,
95,4,12,
95,5,12,
95,6,12,
96,1,12,267406179630.431
96,2,12,34433.822610733
96,3,12,3.48494919760703
96,4,12,
96,5,12,74874110293.4968
96,6,12,
97,1,12,2306974020278.21
97,2,12,38851.3881339353
97,3,12,2.78063272879323
97,4,12,
97,5,12,169872360984.741
97,6,12,4.59916666666667
98,1,12,14444661522.1463
98,2,12,5232.63644918132
98,3,12,7.555856465809
98,4,12,14287642491.2
98,5,12,2281909630.03741
98,6,12,19.5092792933096
99,1,12,6233147172341.35
99,2,12,48760.0789494211
99,3,12,-0.27245561610124
99,4,12,
99,5,12,1295838676317.29
99,6,12,1.50091666666667
100,1,12,29524149154.9296
100,2,12,3946.85503855525
100,3,12,4.1624416292779
100,4,12,17477930466.6
100,5,12,12094960533.4281
100,6,12,8.71333333333333
101,1,12,192626464617.071
101,2,12,11287.1464926039
101,3,12,8.452904661768
101,4,12,124330240756.0
101,5,12,29215275560.7757
101,6,12,
102,1,12,46869473150.61
102,2,12,1096.14499807675
102,3,12,14.0224913014704
102,4,12,10042095566.4
102,5,12,4265145709.81446
102,6,12,15.0467599904394
103,1,12,195970104.356667
103,2,12,1771.12894481248
103,3,12,1.4974097987597
103,4,12,
103,5,12,
103,6,12,
104,1,12,
104,2,12,
104,3,12,
104,4,12,
104,5,12,
104,6,12,
105,1,12,1253289537500.81
105,2,12,25097.595426845
105,3,12,4.0259650043609
105,4,12,
105,5,12,306934526876.42
105,6,12,5.7575
106,1,12,6341613609.97976
106,2,12,3538.94759838576
106,3,12,7.3364177131527
106,4,12,1945016128.6
106,5,12,717327041.234403
106,6,12,13.775
107,1,12,154039231299.128
107,2,12,49169.6063983139
107,3,12,4.8394034987095
107,4,12,
107,5,12,29681701459.822
107,6,12,5.19309166666667
108,1,12,6197765984.28468
108,2,12,1117.40184423062
108,3,12,16.6363262731495
108,4,12,5493240304.9
108,5,12,1831422015.50304
108,6,12,23.7789112384906
109,1,12,8750104617.17303
109,2,12,1361.54704394913
109,3,12,7.5689885610998
109,4,12,7081958070.9
109,5,12,1192801276.69501
109,6,12,
110,1,12,26575547900.8247
110,2,12,12902.574053337
110,3,12,4.3707355993922
110,4,12,
110,5,12,6378031224.81066
110,6,12,
111,1,12,39927125961.5257
111,2,12,7834.96257108993
111,3,12,4.97148571692384
111,4,12,49664375022.5
111,5,12,47859468419.4962
111,6,12,7.5275
112,1,12,2579409619.96722
112,2,12,1280.73390931581
112,3,12,5.0366305210156
112,4,12,813623741.4
112,5,12,903895914.949344
112,6,12,10.4291666666667
113,1,12,2398000000.0
113,2,12,568.087865520004
113,3,12,8.488167518494
113,4,12,448440322.7
113,5,12,506827130.971263
113,6,12,13.7508333333333
114,1,12,48169263294.1007
114,2,12,7593.8391525702
114,3,12,15.5184815317561
114,4,12,
114,5,12,110538560730.736
114,6,12,6.0
115,1,12,5739706004.89616
115,2,12,158066.369379163
115,3,12,
115,4,12,
115,5,12,
115,6,12,
116,1,12,43186501862.7907
116,2,12,14261.8433787325
116,3,12,4.13027562645085
116,4,12,
116,5,12,8201664834.38474
116,6,12,
117,1,12,61696281326.2453
